Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9686344,APARTMENT,DUPLEX,675000.0,2070,6.0,2.0,2,0,2,0,0,1,0.0,147.0,4591.84
9167273,APARTMENT,DUPLEX,285000.0,1853,2.0,2.0,2,0,3,1,0,1,0.0,92.0,3097.83
8753759,APARTMENT,DUPLEX,307356.0,9280,2.0,0.0,3,0,2,1,0,1,0.0,145.0,2119.7
8689578,APARTMENT,DUPLEX,345000.0,8370,6.0,0.0,2,0,2,1,0,0,0.0,108.0,3194.44
9589285,APARTMENT,DUPLEX,189000.0,1070,2.0,0.0,3,0,2,1,0,0,0.0,129.0,1465.12
9616672,APARTMENT,DUPLEX,250000.0,1030,2.0,0.0,2,0,2,1,0,0,0.0,,
9558599,APARTMENT,DUPLEX,435000.0,1050,2.0,0.0,3,0,2,1,0,0,0.0,175.0,2485.71
9710772,APARTMENT,DUPLEX,1095000.0,8300,2.0,0.0,2,0,3,1,0,0,0.0,,
8630604,APARTMENT,DUPLEX,385525.0,1700,2.0,0.0,2,0,2,1,0,1,0.0,104.0,3706.97
8630605,APARTMENT,DUPLEX,403375.0,1700,2.0,0.0,2,0,3,1,0,1,0.0,109.0,3700.69
8611482,APARTMENT,DUPLEX,403375.0,1703,2.0,0.0,2,0,3,1,0,1,0.0,109.0,3700.69
8611481,APARTMENT,DUPLEX,411631.0,1703,2.0,0.0,2,0,2,1,0,1,0.0,104.0,3957.99
8630607,APARTMENT,DUPLEX,480000.0,1700,2.0,0.0,3,0,3,1,0,1,0.0,139.0,3453.24
8611484,APARTMENT,DUPLEX,480000.0,1703,2.0,0.0,3,0,3,1,0,1,0.0,139.0,3453.24
9714759,APARTMENT,DUPLEX,330000.0,8460,6.0,0.0,4,0,3,1,0,1,0.0,120.0,2750.0
9204910,APARTMENT,DUPLEX,179000.0,1190,4.0,0.0,2,0,2,1,0,0,0.0,75.0,2386.67
9668015,APARTMENT,DUPLEX,250000.0,4317,5.0,0.0,4,0,2,1,0,1,0.0,178.0,1404.49
8835261,APARTMENT,DUPLEX,299000.0,9940,4.0,0.0,3,0,2,1,0,0,0.0,128.0,2335.94
9634521,APARTMENT,DUPLEX,307356.0,9280,2.0,0.0,3,0,2,1,0,1,0.0,145.0,2119.7
8835262,APARTMENT,DUPLEX,310000.0,9940,4.0,0.0,3,0,2,1,0,0,0.0,136.0,2279.41
9063485,APARTMENT,DUPLEX,442500.0,3700,2.0,1.0,2,0,3,0,0,1,0.0,160.0,2765.62
8887939,APARTMENT,DUPLEX,1650000.0,8380,6.0,0.0,2,0,2,1,0,0,0.0,,
8930029,APARTMENT,DUPLEX,3000.0,6140,2.0,0.0,2,0,3,1,0,0,0.0,,
7894426,APARTMENT,DUPLEX,289000.0,8301,2.0,0.0,2,0,3,1,0,0,0.0,,
9436481,APARTMENT,DUPLEX,232000.0,9200,2.0,0.0,1,0,3,1,0,0,0.0,97.0,2391.75
9387921,APARTMENT,DUPLEX,335000.0,9940,4.0,0.0,4,0,2,0,0,0,0.0,151.0,2218.54
9441917,APARTMENT,DUPLEX,1095000.0,8300,6.0,1.0,2,0,3,0,0,0,0.0,113.0,9690.27
9725673,APARTMENT,DUPLEX,480000.0,1180,4.0,0.0,4,0,2,0,0,1,0.0,136.0,3529.41
9485945,APARTMENT,DUPLEX,249750.0,3870,2.0,0.0,3,0,3,1,1,1,0.0,112.0,2229.91
9485942,APARTMENT,DUPLEX,252950.0,3870,2.0,0.0,3,0,3,1,1,1,0.0,112.0,2258.48
9485941,APARTMENT,DUPLEX,252950.0,3870,2.0,0.0,3,0,3,1,1,1,0.0,113.0,2238.5
9485940,APARTMENT,DUPLEX,269750.0,3870,2.0,0.0,3,0,3,1,1,1,0.0,117.0,2305.56
9706836,APARTMENT,DUPLEX,220000.0,1070,2.0,1.0,2,0,2,1,0,0,0.0,80.0,2750.0
9465749,APARTMENT,DUPLEX,256000.0,1982,2.0,0.0,2,0,3,1,0,0,0.0,,
9674157,APARTMENT,DUPLEX,135000.0,7090,6.0,0.0,1,1,3,1,0,1,0.0,52.0,2596.15
9654623,APARTMENT,DUPLEX,150000.0,1490,2.0,0.0,1,0,2,1,0,0,0.0,,
9473737,APARTMENT,DUPLEX,153984.0,1457,2.0,0.0,3,0,3,1,0,1,0.0,,
9385911,APARTMENT,DUPLEX,169000.0,7090,4.0,0.0,2,0,2,1,0,1,0.0,75.0,2253.33
9609236,APARTMENT,DUPLEX,285000.0,1070,2.0,0.0,2,0,2,1,0,0,0.0,,
9641682,APARTMENT,DUPLEX,329900.0,1050,2.0,1.0,3,0,2,1,0,0,0.0,100.0,3299.0
9643696,APARTMENT,DUPLEX,249000.0,1070,4.0,0.0,2,0,3,1,0,0,0.0,101.0,2465.35
9484404,APARTMENT,DUPLEX,255000.0,8434,2.0,2.0,2,0,2,1,0,1,0.0,84.0,3035.71
9651644,APARTMENT,DUPLEX,269000.0,1480,6.0,0.0,3,0,3,1,0,1,0.0,146.0,1842.47
9520671,APARTMENT,DUPLEX,274000.0,1480,6.0,0.0,2,0,4,1,0,0,0.0,151.0,1814.57
9484406,APARTMENT,DUPLEX,300000.0,8434,2.0,2.0,2,0,2,1,0,1,0.0,76.0,3947.37
9484407,APARTMENT,DUPLEX,305000.0,8434,2.0,2.0,2,0,2,1,0,1,0.0,84.0,3630.95
9696405,APARTMENT,DUPLEX,355669.0,8000,2.0,0.0,2,0,3,1,1,1,0.0,118.0,3014.14
8216076,APARTMENT,DUPLEX,243333.0,6140,6.0,2.0,2,0,3,1,0,1,0.0,122.0,1994.53
9571333,APARTMENT,DUPLEX,272000.0,2520,6.0,0.0,3,0,3,1,0,0,0.0,,
9384496,APARTMENT,DUPLEX,260000.0,9200,6.0,0.0,2,0,3,1,0,0,0.0,103.0,2524.27
9411498,APARTMENT,DUPLEX,260000.0,9255,6.0,0.0,2,0,3,1,0,0,0.0,103.0,2524.27
9561883,APARTMENT,DUPLEX,197000.0,4460,5.0,0.0,3,0,3,1,0,1,0.0,,
9695573,APARTMENT,DUPLEX,219500.0,6060,2.0,1.0,2,0,3,1,0,0,0.0,80.0,2743.75
9575647,APARTMENT,DUPLEX,359000.0,1050,3.0,0.0,3,0,2,1,0,0,0.0,110.0,3263.64
9636395,APARTMENT,DUPLEX,495000.0,2490,2.0,0.0,4,0,2,1,0,1,0.0,205.0,2414.63
8218644,APARTMENT,DUPLEX,243342.0,6140,6.0,2.0,2,0,3,1,0,1,0.0,129.0,1886.37
8218643,APARTMENT,DUPLEX,256878.0,6140,6.0,2.0,2,0,3,1,0,1,0.0,137.0,1875.02
9665274,APARTMENT,DUPLEX,163653.0,6140,2.0,0.0,2,0,3,1,0,0,0.0,,
9167272,APARTMENT,DUPLEX,275000.0,1853,2.0,2.0,2,0,3,1,0,1,0.0,92.0,2989.13
9660083,APARTMENT,DUPLEX,325000.0,5190,2.0,0.0,3,0,2,1,1,0,0.0,200.0,1625.0
9618803,APARTMENT,DUPLEX,350000.0,1080,2.0,2.0,4,0,2,1,0,1,0.0,135.0,2592.59
9516890,APARTMENT,DUPLEX,395000.0,2000,2.0,0.0,2,0,3,1,0,0,0.0,115.0,3434.78
9641828,APARTMENT,DUPLEX,290000.0,5190,2.0,0.0,2,0,2,1,1,0,0.0,160.0,1812.5
9095785,APARTMENT,DUPLEX,300000.0,2880,2.0,1.0,2,0,3,1,0,1,0.0,118.0,2542.37
9246711,APARTMENT,DUPLEX,280150.0,9940,2.0,0.0,2,0,3,0,0,0,0.0,,
9389865,APARTMENT,DUPLEX,374500.0,1082,2.0,0.0,4,0,2,1,0,0,0.0,,
9679204,APARTMENT,DUPLEX,231000.0,4360,2.0,0.0,2,0,3,1,0,0,0.0,,
9134657,APARTMENT,DUPLEX,253400.0,9940,2.0,0.0,2,0,3,1,0,0,0.0,,
9641827,APARTMENT,DUPLEX,275000.0,5190,2.0,0.0,2,0,2,1,1,0,0.0,110.0,2500.0
9246709,APARTMENT,DUPLEX,310000.0,9940,2.0,0.0,3,0,3,0,0,0,0.0,,
9722366,APARTMENT,DUPLEX,285000.0,2970,4.0,1.0,2,0,3,1,0,1,0.0,80.0,3562.5
9726143,APARTMENT,DUPLEX,289000.0,3840,4.0,1.0,3,0,3,1,0,1,0.0,103.0,2805.83
9687190,APARTMENT,DUPLEX,188000.0,1770,2.0,0.0,2,0,3,1,0,0,0.0,,
9540764,APARTMENT,DUPLEX,241624.0,1600,2.0,0.0,2,0,3,1,0,0,0.0,,
9687218,APARTMENT,DUPLEX,271000.0,1770,2.0,0.0,2,0,3,1,0,0,0.0,,
9631270,APARTMENT,DUPLEX,284000.0,2550,4.0,1.0,2,0,2,1,0,1,0.0,90.0,3155.56
9258482,APARTMENT,DUPLEX,343500.0,1700,2.0,0.0,2,0,3,1,0,0,0.0,,
9701847,APARTMENT,DUPLEX,450000.0,1700,4.0,1.0,3,0,3,1,0,1,0.0,136.0,3308.82
9701846,APARTMENT,DUPLEX,450000.0,1703,4.0,1.0,3,0,3,1,0,1,0.0,136.0,3308.82
9718298,APARTMENT,DUPLEX,278000.0,8400,6.0,1.0,2,1,2,0,0,1,0.0,75.0,3706.67
9717886,APARTMENT,DUPLEX,297000.0,2660,5.0,1.0,2,0,2,1,0,1,0.0,125.0,2376.0
9705139,APARTMENT,DUPLEX,165000.0,7940,4.0,1.0,1,0,3,1,0,1,0.0,78.0,2115.38
9582724,APARTMENT,DUPLEX,215000.0,8920,4.0,1.0,3,0,2,1,0,1,0.0,138.0,1557.97
9372490,APARTMENT,DUPLEX,265000.0,8790,3.0,1.0,3,0,2,0,0,0,0.0,107.0,2476.64
9685055,APARTMENT,DUPLEX,279000.0,2018,3.0,0.0,1,0,2,1,0,1,0.0,110.0,2536.36
9636821,APARTMENT,DUPLEX,325000.0,9100,4.0,1.0,3,0,2,1,0,0,0.0,126.0,2579.37
9481403,APARTMENT,DUPLEX,425000.0,1080,6.0,2.0,5,0,2,1,0,1,0.0,215.0,1976.74
9711720,APARTMENT,DUPLEX,425000.0,9700,4.0,0.0,2,0,3,1,0,1,0.0,146.0,2910.96
9715648,APARTMENT,DUPLEX,495000.0,2070,6.0,1.0,2,0,2,1,0,1,0.0,,
9581676,APARTMENT,DUPLEX,529000.0,3360,6.0,2.0,2,0,3,1,0,1,0.0,153.0,3457.52
9700618,APARTMENT,DUPLEX,775000.0,3000,6.0,2.0,2,1,2,0,0,1,0.0,191.0,4057.59
9410179,APARTMENT,DUPLEX,775000.0,8300,6.0,2.0,2,0,2,1,0,1,0.0,98.0,7908.16
9640497,APARTMENT,DUPLEX,289000.0,3300,4.0,0.0,3,0,2,0,0,1,0.0,150.0,1926.67
9727199,APARTMENT,DUPLEX,310000.0,1930,6.0,2.0,3,0,3,1,0,1,0.0,105.0,2952.38
9670843,APARTMENT,DUPLEX,236066.0,7800,2.0,2.0,2,0,3,1,0,0,0.0,116.0,2035.05
9670842,APARTMENT,DUPLEX,279430.0,7800,2.0,2.0,2,0,3,1,0,1,0.0,107.0,2611.5
9661472,APARTMENT,DUPLEX,295000.0,1120,4.0,1.0,3,0,2,1,0,0,0.0,100.0,2950.0
9677563,APARTMENT,DUPLEX,289000.0,4620,6.0,0.0,2,0,3,1,1,1,0.0,170.0,1700.0
9496429,APARTMENT,DUPLEX,360000.0,1030,6.0,2.0,4,0,2,1,0,0,0.0,205.0,1756.1
9653202,APARTMENT,DUPLEX,385000.0,1700,4.0,1.0,3,0,3,1,0,1,0.0,107.0,3598.13
9625585,APARTMENT,DUPLEX,580000.0,2000,4.0,2.0,2,0,2,1,0,1,0.0,140.0,4142.86
9471942,APARTMENT,DUPLEX,685000.0,8300,6.0,2.0,2,0,2,1,0,1,0.0,117.0,5854.7
9689580,APARTMENT,DUPLEX,197000.0,2850,3.0,1.0,2,0,2,1,0,1,0.0,108.0,1824.07
9682343,APARTMENT,DUPLEX,279900.0,2000,4.0,1.0,1,0,3,1,0,1,0.0,83.0,3372.29
9588554,APARTMENT,DUPLEX,285000.0,1500,2.0,0.0,3,0,3,1,0,1,0.0,180.0,1583.33
9113580,APARTMENT,DUPLEX,305000.0,1700,6.0,1.0,2,0,4,1,1,0,0.0,116.0,2629.31
9668519,APARTMENT,DUPLEX,337000.0,8500,3.0,0.0,3,0,2,0,0,1,0.0,287.0,1174.22
9113579,APARTMENT,DUPLEX,338000.0,1700,6.0,1.0,3,0,4,1,1,0,0.0,126.0,2682.54
9692231,APARTMENT,DUPLEX,379000.0,2140,5.0,1.0,3,0,2,1,0,1,0.0,120.0,3158.33
9143668,APARTMENT,DUPLEX,900000.0,1000,2.0,0.0,3,0,2,1,0,1,0.0,216.0,4166.67
9180887,APARTMENT,DUPLEX,900000.0,1050,2.0,0.0,3,0,2,1,0,1,0.0,216.0,4166.67
9017953,APARTMENT,DUPLEX,359000.0,1030,6.0,2.0,1,0,3,1,0,0,0.0,117.0,3068.38
9708920,APARTMENT,DUPLEX,426500.0,1950,2.0,2.0,2,0,2,0,0,1,0.0,117.0,3645.3
9687256,APARTMENT,DUPLEX,159000.0,9300,2.0,0.0,2,0,3,1,0,0,0.0,,
9491414,APARTMENT,DUPLEX,180000.0,3300,2.0,0.0,2,0,3,1,0,0,0.0,,
9346878,APARTMENT,DUPLEX,180000.0,3320,2.0,0.0,2,0,3,1,0,0,0.0,,
9472788,APARTMENT,DUPLEX,239000.0,3970,2.0,0.0,2,0,3,1,0,0,0.0,,
9158401,APARTMENT,DUPLEX,331000.0,1850,2.0,0.0,2,0,3,1,0,0,0.0,,
9148431,APARTMENT,DUPLEX,331000.0,1851,2.0,0.0,2,0,3,1,0,0,0.0,,
9469404,APARTMENT,DUPLEX,420000.0,1390,2.0,0.0,2,0,3,1,0,0,0.0,,
9609896,APARTMENT,DUPLEX,455000.0,1950,2.0,2.0,2,0,2,0,0,1,0.0,122.0,3729.51
9690913,APARTMENT,DUPLEX,183000.0,9968,4.0,1.0,3,0,3,1,1,1,0.0,97.0,1886.6
9699404,APARTMENT,DUPLEX,205000.0,3980,2.0,1.0,2,0,3,1,0,0,0.0,115.0,1782.61
9316199,APARTMENT,DUPLEX,225000.0,4620,4.0,1.0,3,0,2,0,0,1,0.0,141.0,1595.74
9675045,APARTMENT,DUPLEX,259000.0,2470,6.0,2.0,1,0,3,1,0,1,0.0,96.0,2697.92
9606195,APARTMENT,DUPLEX,259000.0,9340,2.0,1.0,3,0,2,1,0,1,0.0,112.0,2312.5
9620585,APARTMENT,DUPLEX,269000.0,2150,4.0,1.0,2,0,2,1,0,1,0.0,112.0,2401.79
9673116,APARTMENT,DUPLEX,275000.0,2430,2.0,1.0,3,0,3,1,0,1,0.0,88.0,3125.0
9270397,APARTMENT,DUPLEX,275000.0,3680,2.0,1.0,3,0,2,1,0,1,0.0,142.0,1936.62
9668567,APARTMENT,DUPLEX,280000.0,1702,4.0,1.0,2,0,3,0,0,1,0.0,113.0,2477.88
9636839,APARTMENT,DUPLEX,545000.0,9000,2.0,1.0,3,0,2,1,0,1,0.0,307.0,1775.24
9607682,APARTMENT,DUPLEX,615000.0,2000,4.0,1.0,2,0,3,1,0,1,0.0,174.0,3534.48
9723726,APARTMENT,DUPLEX,280000.0,2230,6.0,2.0,2,0,2,1,0,1,0.0,100.0,2800.0
9070017,APARTMENT,DUPLEX,345000.0,1000,5.0,1.0,2,0,2,1,1,0,0.0,110.0,3136.36
9705457,APARTMENT,DUPLEX,389000.0,1090,5.0,2.0,3,0,2,0,0,0,0.0,139.0,2798.56
9484724,APARTMENT,DUPLEX,170000.0,4101,6.0,1.0,2,0,3,1,1,1,0.0,98.0,1734.69
9658648,APARTMENT,DUPLEX,215000.0,6780,6.0,1.0,2,0,2,1,0,0,0.0,85.0,2529.41
9658845,APARTMENT,DUPLEX,219000.0,9420,6.0,1.0,2,0,3,1,0,1,0.0,110.0,1990.91
9168388,APARTMENT,DUPLEX,299000.0,1700,6.0,1.0,2,0,4,1,1,0,0.0,102.0,2931.37
9704459,APARTMENT,DUPLEX,339000.0,1933,2.0,2.0,2,0,3,1,0,1,0.0,92.0,3684.78
8836666,APARTMENT,DUPLEX,378900.0,1430,6.0,2.0,3,0,2,0,1,1,0.0,200.0,1894.5
9723423,APARTMENT,DUPLEX,795000.0,8300,6.0,1.0,2,0,3,1,0,1,0.0,90.0,8833.33
9720669,APARTMENT,DUPLEX,275000.0,9300,6.0,2.0,2,0,3,1,0,1,0.0,125.0,2200.0
9675905,APARTMENT,DUPLEX,220000.0,4451,2.0,0.0,2,0,4,1,0,1,0.0,104.0,2115.38
9675906,APARTMENT,DUPLEX,265000.0,4451,2.0,0.0,3,0,4,1,0,1,0.0,154.0,1720.78
9711283,APARTMENT,DUPLEX,179000.0,4950,4.0,1.0,3,0,4,1,0,1,0.0,112.0,1598.21
9712285,APARTMENT,DUPLEX,350000.0,9041,4.0,1.0,3,0,3,1,0,0,0.0,,
9730104,APARTMENT,DUPLEX,240000.0,3200,6.0,1.0,2,0,3,0,1,0,0.0,80.0,3000.0
9729616,APARTMENT,DUPLEX,395000.0,2500,6.0,1.0,2,0,3,0,0,1,0.0,254.0,1555.12
9658647,APARTMENT,DUPLEX,215000.0,6780,6.0,1.0,2,0,2,1,0,0,0.0,85.0,2529.41
9605781,APARTMENT,DUPLEX,398000.0,1357,6.0,0.0,3,0,2,1,0,1,0.0,243.0,1637.86
9661794,APARTMENT,DUPLEX,449000.0,1160,6.0,2.0,2,0,3,1,0,1,0.0,117.0,3837.61
9592405,APARTMENT,DUPLEX,525000.0,1160,5.0,0.0,3,0,4,0,0,1,0.0,150.0,3500.0
9573865,APARTMENT,DUPLEX,600000.0,8400,6.0,2.0,2,0,3,0,0,0,0.0,162.0,3703.7
9617982,APARTMENT,DUPLEX,365000.0,1410,2.0,2.0,2,0,3,0,0,1,0.0,93.0,3924.73
9617983,APARTMENT,DUPLEX,440000.0,1410,6.0,2.0,3,0,3,1,1,1,0.0,140.0,3142.86
9641981,APARTMENT,DUPLEX,149500.0,4801,4.0,1.0,3,0,2,1,0,0,0.0,100.0,1495.0
9496160,APARTMENT,DUPLEX,185000.0,7090,6.0,1.0,2,0,3,0,0,0,0.0,100.0,1850.0
9642449,APARTMENT,DUPLEX,209000.0,6220,6.0,1.0,3,0,3,0,0,0,0.0,120.0,1741.67
9521006,APARTMENT,DUPLEX,229000.0,5300,2.0,2.0,4,0,3,1,0,1,0.0,160.0,1431.25
9646123,APARTMENT,DUPLEX,250000.0,1300,4.0,2.0,2,0,3,0,0,0,0.0,96.0,2604.17
9628907,APARTMENT,DUPLEX,250000.0,5030,6.0,1.0,2,0,2,0,0,1,0.0,80.0,3125.0
9430401,APARTMENT,DUPLEX,275000.0,9160,4.0,1.0,2,0,2,1,0,1,0.0,123.0,2235.77
9240563,APARTMENT,DUPLEX,275000.0,9320,4.0,2.0,2,0,3,1,0,1,0.0,133.0,2067.67
9601195,APARTMENT,DUPLEX,290000.0,1831,6.0,2.0,3,0,3,1,0,1,0.0,85.0,3411.76
9655754,APARTMENT,DUPLEX,299000.0,9450,6.0,2.0,2,0,2,0,0,1,0.0,105.0,2847.62
9420571,APARTMENT,DUPLEX,299500.0,8630,6.0,1.0,2,0,2,0,0,0,0.0,122.0,2454.92
9670368,APARTMENT,DUPLEX,329000.0,8400,6.0,1.0,2,0,2,1,0,1,0.0,110.0,2990.91
9622718,APARTMENT,DUPLEX,375000.0,6790,6.0,1.0,2,0,4,1,1,1,0.0,143.0,2622.38
9671541,APARTMENT,DUPLEX,379000.0,2222,6.0,2.0,4,0,4,1,0,1,0.0,183.0,2071.04
9584322,APARTMENT,DUPLEX,429000.0,1030,5.0,1.0,2,0,2,1,0,1,0.0,145.0,2958.62
8896520,APARTMENT,DUPLEX,734000.0,2000,6.0,2.0,2,0,2,0,0,1,0.0,176.0,4170.45
8765898,APARTMENT,DUPLEX,975000.0,2530,6.0,2.0,2,0,4,0,0,0,0.0,275.0,3545.45
9679313,APARTMENT,DUPLEX,338000.0,2440,6.0,2.0,2,0,3,1,0,1,0.0,106.0,3188.68
9690836,APARTMENT,DUPLEX,245000.0,1080,2.0,0.0,4,0,3,1,0,0,0.0,140.0,1750.0
9628419,APARTMENT,DUPLEX,325000.0,1000,5.0,1.0,2,0,2,1,1,1,0.0,100.0,3250.0
9688819,APARTMENT,DUPLEX,335000.0,1030,6.0,0.0,4,0,3,1,0,1,0.0,150.0,2233.33
9593958,APARTMENT,DUPLEX,229500.0,3550,4.0,1.0,2,0,2,1,0,1,0.0,102.0,2250.0
9718333,APARTMENT,DUPLEX,335000.0,3020,6.0,1.0,2,0,3,0,0,0,0.0,80.0,4187.5
9611082,APARTMENT,DUPLEX,210000.0,6040,6.0,2.0,3,0,2,0,0,0,0.0,115.0,1826.09
9384760,APARTMENT,DUPLEX,235000.0,7090,6.0,1.0,3,0,3,0,0,0,0.0,150.0,1566.67
9661974,APARTMENT,DUPLEX,235000.0,8400,6.0,1.0,2,0,2,1,1,1,0.0,99.0,2373.74
9624161,APARTMENT,DUPLEX,240000.0,1400,6.0,1.0,3,0,3,0,0,0,0.0,150.0,1600.0
9624160,APARTMENT,DUPLEX,240000.0,1460,6.0,1.0,3,0,3,0,0,0,0.0,150.0,1600.0
9623315,APARTMENT,DUPLEX,240000.0,7090,6.0,1.0,3,0,3,0,0,0,0.0,150.0,1600.0
9455188,APARTMENT,DUPLEX,245000.0,1370,6.0,1.0,3,0,3,1,0,1,0.0,152.0,1611.84
9524767,APARTMENT,DUPLEX,269000.0,8420,4.0,1.0,2,1,2,0,0,1,0.0,70.0,3842.86
9594483,APARTMENT,DUPLEX,295000.0,4651,6.0,0.0,4,0,3,1,1,1,0.0,170.0,1735.29
9555332,APARTMENT,DUPLEX,330000.0,1190,2.0,0.0,2,0,3,1,0,1,0.0,,
9618346,APARTMENT,DUPLEX,335000.0,1070,6.0,2.0,3,0,3,1,0,1,0.0,109.0,3073.39
9642286,APARTMENT,DUPLEX,345000.0,2070,4.0,1.0,2,1,3,1,0,1,0.0,103.0,3349.51
9538649,APARTMENT,DUPLEX,360000.0,1030,6.0,2.0,3,0,2,0,0,1,0.0,167.0,2155.69
9621091,APARTMENT,DUPLEX,369000.0,8370,2.0,1.0,2,0,2,1,0,1,0.0,124.0,2975.81
9468440,APARTMENT,DUPLEX,395000.0,1785,6.0,2.0,3,0,3,1,0,1,0.0,130.0,3038.46
9647168,APARTMENT,DUPLEX,395000.0,1932,6.0,2.0,3,0,2,0,0,0,0.0,144.0,2743.06
9469125,APARTMENT,DUPLEX,410000.0,1785,6.0,2.0,3,0,3,1,0,1,0.0,150.0,2733.33
8460226,APARTMENT,DUPLEX,617350.0,1970,6.0,2.0,3,0,3,1,0,1,0.0,148.0,4171.28
9431405,APARTMENT,DUPLEX,275000.0,3010,6.0,1.0,2,0,3,0,0,0,0.0,80.0,3437.5
9478135,APARTMENT,DUPLEX,319000.0,3290,6.0,2.0,2,0,2,1,0,1,0.0,91.0,3505.49
9548688,APARTMENT,DUPLEX,125000.0,4300,4.0,1.0,1,0,3,1,0,0,0.0,68.0,1838.24
9661971,APARTMENT,DUPLEX,180000.0,5590,6.0,2.0,1,0,2,1,0,0,0.0,74.0,2432.43
9597425,APARTMENT,DUPLEX,249000.0,8430,6.0,1.0,2,1,3,0,0,0,0.0,96.0,2593.75
9699868,APARTMENT,DUPLEX,275000.0,2960,4.0,1.0,2,0,3,0,1,1,0.0,85.0,3235.29
9393490,APARTMENT,DUPLEX,279000.0,8450,6.0,1.0,3,0,3,0,0,1,0.0,145.0,1924.14
7493044,APARTMENT,DUPLEX,287500.0,8377,6.0,1.0,3,0,2,1,0,1,0.0,121.0,2376.03
9526763,APARTMENT,DUPLEX,289000.0,1930,6.0,1.0,2,0,2,0,0,0,0.0,124.0,2330.65
9640711,APARTMENT,DUPLEX,335000.0,2960,6.0,1.0,3,0,3,0,1,1,0.0,157.0,2133.76
9681755,APARTMENT,DUPLEX,350000.0,7000,6.0,1.0,4,0,3,1,0,0,0.0,205.0,1707.32
9615825,APARTMENT,DUPLEX,360000.0,8400,6.0,1.0,3,0,2,0,0,1,0.0,143.0,2517.48
9502710,APARTMENT,DUPLEX,415000.0,2050,4.0,1.0,3,0,3,1,0,1,0.0,170.0,2441.18
9546368,APARTMENT,DUPLEX,435000.0,8400,2.0,0.0,3,0,3,1,0,1,0.0,160.0,2718.75
8323969,APARTMENT,DUPLEX,243000.0,9630,6.0,1.0,3,1,3,1,0,0,0.0,119.0,2042.02
9435073,APARTMENT,DUPLEX,270000.0,3473,2.0,0.0,2,1,2,1,0,1,0.0,111.0,2432.43
9435074,APARTMENT,DUPLEX,285000.0,3473,2.0,0.0,3,1,2,1,0,1,0.0,122.0,2336.07
9501643,APARTMENT,DUPLEX,690000.0,1348,2.0,1.0,3,0,4,1,1,0,0.0,256.0,2695.31
9716583,APARTMENT,DUPLEX,240000.0,3530,4.0,1.0,2,0,2,0,0,1,0.0,130.0,1846.15
9598316,APARTMENT,DUPLEX,220000.0,1831,4.0,0.0,2,0,2,0,0,0,0.0,85.0,2588.24
9563407,APARTMENT,DUPLEX,274000.0,1840,4.0,0.0,2,0,2,0,0,0,0.0,120.0,2283.33
9668723,APARTMENT,DUPLEX,309000.0,2500,4.0,0.0,2,0,2,0,0,1,0.0,130.0,2376.92
9523194,APARTMENT,DUPLEX,340000.0,9400,4.0,0.0,2,0,2,0,0,1,0.0,140.0,2428.57
9601061,APARTMENT,DUPLEX,379000.0,1000,6.0,2.0,1,0,3,1,0,0,0.0,80.0,4737.5
9634617,APARTMENT,DUPLEX,460000.0,9900,6.0,2.0,2,0,3,0,1,1,0.0,177.0,2598.87
9572008,APARTMENT,DUPLEX,210000.0,8670,5.0,1.0,2,1,3,0,0,0,0.0,107.0,1962.62
9729805,APARTMENT,DUPLEX,235000.0,2100,3.0,0.0,2,0,2,0,0,1,0.0,150.0,1566.67
9592397,APARTMENT,DUPLEX,109000.0,4800,3.0,1.0,2,0,2,0,0,0,0.0,88.0,1238.64
9592398,APARTMENT,DUPLEX,129000.0,4800,3.0,1.0,5,0,2,0,0,0,0.0,143.0,902.1
9627109,APARTMENT,DUPLEX,175000.0,7000,6.0,1.0,3,0,4,1,0,0,0.0,150.0,1166.67
9598145,APARTMENT,DUPLEX,175000.0,7080,6.0,1.0,3,0,4,1,0,0,0.0,150.0,1166.67
9657596,APARTMENT,DUPLEX,185000.0,7390,6.0,1.0,3,0,3,1,0,0,0.0,143.0,1293.71
9647203,APARTMENT,DUPLEX,186000.0,2060,6.0,1.0,2,0,2,1,0,0,0.0,75.0,2480.0
9505124,APARTMENT,DUPLEX,210000.0,5500,4.0,0.0,2,0,3,1,0,0,0.0,110.0,1909.09
9574996,APARTMENT,DUPLEX,210000.0,8400,5.0,1.0,2,0,2,0,0,1,0.0,,
9614307,APARTMENT,DUPLEX,220000.0,3111,4.0,1.0,2,0,3,1,0,0,0.0,,
9636447,APARTMENT,DUPLEX,225000.0,1785,4.0,1.0,3,0,3,1,0,0,0.0,110.0,2045.45
9552424,APARTMENT,DUPLEX,225000.0,3550,4.0,1.0,3,0,2,0,0,1,0.0,112.0,2008.93
9697096,APARTMENT,DUPLEX,265000.0,3000,6.0,1.0,2,0,3,0,1,1,0.0,128.0,2070.31
9673660,APARTMENT,DUPLEX,270000.0,3200,4.0,1.0,3,0,4,1,0,0,0.0,115.0,2347.83
8001256,APARTMENT,DUPLEX,270000.0,3545,2.0,0.0,3,0,3,1,0,1,0.0,147.0,1836.73
8001255,APARTMENT,DUPLEX,270000.0,3545,2.0,0.0,3,0,3,1,0,1,0.0,147.0,1836.73
